,gsis_id,winner,team_x,team_y,score_x,score_y,week,day_of_week,defense_ffum_x,defense_frec_x,defense_frec_tds_x,defense_int_x,defense_int_tds_x,defense_qbhit_x,defense_safe_x,defense_sk_x,defense_tkl_x,defense_xpblk_x,kicking_touchback_x,kicking_xpmade_x,kickret_fair_x,kickret_ret_x,kickret_tds_x,kickret_yds_x,passing_cmp_air_yds_x,passing_incmp_x,passing_int_x,passing_sk_x,passing_tds_x,passing_twoptm_x,punting_i20_x,punting_touchback_x,punting_yds_x,puntret_tds_x,puntret_tot_x,receiving_rec_x,receiving_tds_x,receiving_twoptm_x,receiving_yds_x,rushing_att_x,rushing_tds_x,rushing_twoptm_x,rushing_yds_x,turnovers_x,location_x,defense_ffum_y,defense_frec_y,defense_frec_tds_y,defense_int_y,defense_int_tds_y,defense_qbhit_y,defense_safe_y,defense_sk_y,defense_tkl_y,defense_xpblk_y,kicking_touchback_y,kicking_xpmade_y,kickret_fair_y,kickret_ret_y,kickret_tds_y,kickret_yds_y,passing_cmp_air_yds_y,passing_incmp_y,passing_int_y,passing_sk_y,passing_tds_y,passing_twoptm_y,punting_i20_y,punting_touchback_y,punting_yds_y,puntret_tds_y,puntret_tot_y,receiving_rec_y,receiving_tds_y,receiving_twoptm_y,receiving_yds_y,rushing_att_y,rushing_tds_y,rushing_twoptm_y,rushing_yds_y,turnovers_y,location_y
10,2009091309,0,ARI,SF,16,20,1,7,0,1,0,0,0,5,0,3.0,52,0,2,1,0,3,0,62,129,18,2,3,1,0,1,1,328,0,5,26,1,0,288,17,0,0,40,0,1,1,0,0,2,0,8,0,3.0,52,0,2,2,0,2,0,40,117,13,0,4,1,0,2,0,393,0,4,18,1,0,209,25,1,0,21,1,0
11,2009091310,1,NYG,WAS,23,17,1,7,2,1,1,1,0,5,0,3.0,49,0,1,1,0,3,0,41,136,9,1,1,1,0,0,0,48,0,1,20,1,0,256,31,0,0,103,2,1,1,1,0,1,0,2,0,1.0,54,0,0,2,0,5,0,115,78,7,1,3,1,0,1,1,193,0,1,19,1,0,211,21,1,0,85,0,0
12,2009091311,1,SEA,STL,28,0,1,7,1,1,0,0,0,7,0,3.0,40,0,3,4,0,1,0,20,115,11,2,0,3,0,2,2,266,0,4,25,3,0,279,34,1,0,167,3,1,1,1,0,2,0,2,0,0.0,59,0,0,0,0,2,0,42,130,19,0,3,0,0,2,1,406,0,1,17,0,0,191,18,0,0,77,0,0
13,2009091312,1,GB,CHI,21,15,1,7,0,0,0,4,0,4,0,2.0,52,0,1,1,0,4,0,124,112,11,0,4,1,1,1,2,268,0,2,17,1,1,184,22,1,0,76,2,1,0,0,0,0,0,9,1,4.0,49,0,0,1,0,5,0,124,168,19,4,2,1,0,2,0,198,0,2,17,1,0,277,31,0,0,86,0,0
14,2009091400,1,NE,BUF,25,24,1,1,2,1,0,0,0,7,0,4.0,41,0,1,1,0,5,0,147,223,14,1,1,2,0,0,0,42,0,2,39,2,0,378,23,1,0,73,2,1,0,0,0,1,1,6,0,1.0,66,0,0,2,0,4,0,97,60,10,0,4,2,0,2,0,171,0,1,15,2,0,212,19,0,0,90,0,0
15,2009091401,0,OAK,SD,20,24,1,1,1,1,0,1,0,5,0,3.0,56,0,0,2,0,4,0,67,145,18,2,1,1,0,2,1,195,0,3,14,1,0,225,32,1,0,148,1,1,1,1,0,2,0,1,0,1.0,49,0,0,3,0,5,0,170,143,12,1,3,1,0,1,0,265,0,3,24,1,0,252,23,2,0,77,1,0
16,2009092000,1,ATL,CAR,28,20,2,7,2,1,0,1,0,4,0,1.0,47,0,5,4,0,3,0,102,172,6,1,0,3,0,1,0,149,0,0,21,3,0,220,37,1,0,151,1,1,1,1,0,1,0,0,0,0.0,58,0,2,2,0,0,0,0,206,16,1,1,1,0,0,0,51,0,2,25,1,0,308,25,1,0,144,0,0
17,2009092001,0,DET,MIN,13,27,2,7,1,1,0,0,0,7,0,3.0,45,0,0,1,0,6,0,96,43,12,2,2,1,0,1,0,150,0,1,18,1,0,152,34,0,0,129,0,1,2,1,0,2,0,2,0,2.0,60,0,0,3,0,3,0,79,40,4,0,3,2,0,1,0,168,0,2,24,2,0,169,25,1,0,112,2,0
18,2009092002,0,GB,CIN,24,31,2,7,1,0,0,2,1,4,0,2.0,53,0,1,2,0,5,0,113,151,18,0,6,1,0,1,0,259,0,0,21,1,0,261,18,1,0,89,0,1,2,1,0,0,0,10,0,6.0,49,0,1,4,0,3,0,67,87,8,2,2,3,0,2,1,185,0,5,15,3,0,185,34,1,0,151,1,0
19,2009092003,0,JAC,ARI,17,31,2,7,3,2,0,0,0,1,0,0.0,51,0,2,2,0,4,0,85,207,20,1,4,2,0,1,0,181,0,1,23,2,0,282,20,0,0,92,0,1,4,2,0,1,0,4,0,4.0,46,0,2,3,0,2,0,51,104,5,0,0,2,0,1,1,139,0,2,27,2,0,265,28,1,0,118,2,0
20,2009092004,0,KC,OAK,10,13,2,7,0,0,0,0,0,2,0,2.0,33,0,0,1,0,0,0,0,132,15,2,2,1,0,2,1,218,0,6,24,1,0,241,38,0,0,173,0,1,0,0,0,2,0,6,0,2.0,69,0,4,1,0,2,0,41,57,17,0,2,0,0,1,1,398,0,2,7,0,0,109,25,1,0,67,2,0
21,2009092005,1,NYJ,NE,16,9,2,7,0,0,0,1,0,7,0,0.0,51,0,0,1,0,4,0,127,89,8,0,2,1,0,1,1,209,0,2,14,1,0,163,31,0,0,117,1,1,2,1,0,0,0,2,0,2.0,52,0,0,0,0,5,0,99,102,24,1,0,0,0,2,1,221,0,2,23,0,0,216,20,0,0,83,0,0
22,2009092006,0,PHI,NO,22,48,2,7,1,0,0,1,0,1,0,2.0,52,0,1,2,0,8,0,186,204,21,3,2,2,0,0,1,225,0,2,31,2,0,391,21,0,0,85,0,1,1,1,0,3,1,5,0,2.0,57,0,1,5,0,3,0,72,212,9,1,2,3,0,1,0,156,0,2,25,3,0,311,29,2,0,133,1,0
23,2009092007,0,TEN,HOU,31,34,2,7,2,0,0,0,0,7,0,0.0,53,0,3,4,0,7,0,136,63,12,1,1,2,0,1,0,239,0,4,21,2,0,216,26,2,0,240,0,1,0,1,0,1,0,3,0,1.0,52,0,0,4,0,3,0,50,203,14,0,0,4,0,1,1,311,0,3,25,4,0,357,29,0,0,63,1,0
24,2009092008,1,WAS,STL,9,7,2,7,2,1,0,0,0,7,0,1.0,40,0,0,0,0,2,0,44,110,13,0,1,0,0,0,0,96,0,1,23,0,0,242,33,0,0,125,1,1,1,0,0,0,0,2,0,1.0,52,0,0,1,0,4,0,55,70,13,0,1,1,0,1,1,173,0,2,15,1,0,125,21,0,0,126,0,0
25,2009092009,1,BUF,TB,33,20,2,7,0,0,0,2,1,13,0,2.0,48,0,2,2,0,4,0,71,153,10,1,2,2,0,0,1,142,0,3,21,2,0,230,35,0,0,218,3,1,1,1,0,1,0,8,0,2.0,56,0,0,2,1,5,0,132,191,24,2,2,3,0,3,0,258,0,1,26,3,0,296,19,0,0,57,0,0
26,2009092010,1,SF,SEA,23,10,2,7,0,0,0,1,0,2,0,1.0,46,0,0,2,0,1,0,20,42,8,0,4,0,0,1,0,281,0,5,19,0,0,144,29,2,0,256,1,1,1,0,0,0,0,4,0,4.0,50,0,2,1,0,6,0,112,93,16,1,1,1,0,1,0,365,0,4,25,1,0,224,23,0,0,66,0,0
27,2009092011,1,CHI,PIT,17,14,2,7,1,1,0,1,0,5,0,2.0,52,0,1,2,0,3,0,53,124,11,0,1,2,0,1,0,275,0,2,27,2,0,236,18,0,0,43,1,1,1,0,0,0,0,3,0,1.0,51,0,0,2,0,3,0,60,114,12,1,2,1,0,1,0,163,0,6,23,1,0,221,22,1,0,105,0,0
28,2009092012,1,DEN,CLE,27,6,2,7,1,2,0,1,0,5,0,4.0,45,0,3,3,0,2,0,46,100,18,0,0,1,0,1,0,109,0,3,19,1,0,263,37,2,0,186,2,1,1,1,0,0,0,3,0,0.0,56,0,1,0,0,3,0,60,118,13,1,4,0,0,3,1,272,0,2,18,0,0,161,21,0,0,54,2,0
29,2009092013,0,SD,BAL,26,31,2,7,1,0,0,1,0,4,0,1.0,53,0,1,2,0,5,0,150,224,20,2,2,2,0,1,0,75,0,0,25,2,0,436,21,0,0,53,1,1,1,0,0,2,0,8,0,2.0,52,0,0,4,0,6,0,152,107,9,1,1,2,0,3,0,166,0,0,18,2,0,190,32,2,0,130,3,0
30,2009092014,0,DAL,NYG,31,33,2,7,0,0,0,0,0,2,0,0.0,52,0,1,4,0,7,0,163,52,16,3,0,1,0,1,0,195,0,1,13,1,0,127,29,3,0,251,1,1,0,1,0,3,1,1,0,0.0,38,0,0,2,0,5,0,90,246,13,0,0,2,0,3,0,186,0,3,25,2,0,330,26,0,0,97,0,0
31,2009092100,0,MIA,IND,23,27,2,1,0,0,0,0,0,3,0,1.0,24,0,1,2,0,4,0,91,153,11,1,2,0,0,1,0,44,0,1,22,0,0,183,49,2,0,239,0,1,1,0,0,1,0,1,0,2.0,72,0,1,3,0,5,0,90,139,9,0,1,2,0,0,1,145,0,1,14,2,0,303,11,1,0,61,3,0
32,2009092700,1,BAL,CLE,34,3,3,7,0,0,0,4,0,2,0,2.0,51,0,0,4,0,1,0,28,175,11,0,1,1,0,2,0,176,0,3,26,1,0,346,28,3,0,142,1,1,1,1,0,0,0,2,0,1.0,56,0,1,0,0,7,0,159,41,10,4,2,0,0,2,1,255,0,2,17,0,0,126,23,0,0,71,3,0
33,2009092701,1,CIN,PIT,23,20,3,7,0,0,0,1,1,4,0,1.0,40,0,0,0,0,5,0,104,133,17,0,2,1,1,1,1,204,0,1,20,1,1,183,19,1,0,100,1,1,0,0,0,0,0,2,0,2.0,37,0,0,2,0,4,0,110,189,9,1,1,1,0,1,0,85,0,0,22,1,0,276,28,1,0,102,1,0
34,2009092702,1,DET,WAS,19,14,3,7,0,0,0,1,0,2,0,1.0,39,0,0,1,0,2,0,38,134,15,0,2,1,0,3,0,241,0,1,21,1,0,241,36,1,0,154,1,1,1,0,0,0,0,4,0,2.0,52,0,1,2,0,4,0,92,209,14,1,2,2,0,4,0,229,0,1,27,2,0,340,14,0,0,65,0,0
35,2009092703,0,HOU,JAC,24,31,3,7,1,1,0,0,0,8,0,0.0,46,0,0,3,0,6,0,152,203,9,1,2,3,0,1,1,171,0,1,26,3,0,300,22,0,0,111,0,1,1,1,0,1,0,8,0,2.0,50,0,0,4,0,4,0,66,149,12,0,0,0,0,1,0,106,0,2,18,0,0,214,31,4,0,184,0,0
36,2009092704,1,MIN,SF,27,24,3,7,1,0,0,1,0,5,0,1.0,43,0,1,3,0,4,1,180,115,22,1,2,2,0,2,1,276,0,5,24,2,0,301,27,0,0,94,1,1,0,0,0,1,0,6,0,2.0,54,0,0,2,1,4,0,92,121,10,1,1,2,0,2,2,465,0,3,15,2,0,195,26,0,0,58,1,0
37,2009092705,1,NE,ATL,26,10,3,7,1,1,0,0,0,3,0,0.0,35,0,2,2,0,3,0,70,164,17,0,0,1,0,0,0,87,0,2,25,1,0,277,39,1,0,168,1,1,0,0,0,0,0,2,0,0.0,63,0,0,1,0,5,0,139,132,11,0,0,0,0,1,0,188,0,0,17,0,0,199,17,1,0,58,0,0
38,2009092706,1,PHI,KC,34,14,3,7,1,1,0,0,0,5,0,3.0,48,0,2,4,0,2,0,57,168,12,0,0,2,0,1,0,123,0,2,24,2,0,327,27,2,0,93,3,1,1,1,0,0,0,0,0,0.0,48,0,0,2,0,5,0,114,69,4,0,3,2,0,3,0,399,0,2,15,2,0,116,29,0,0,99,2,0
39,2009092707,0,STL,GB,17,36,3,7,0,0,0,0,0,3,0,2.0,52,0,1,2,0,8,0,187,95,16,1,1,2,0,3,1,216,0,2,19,2,0,187,33,0,0,149,0,1,2,2,0,1,0,7,0,1.0,61,0,0,3,0,2,0,49,194,10,0,2,2,0,3,0,200,0,2,13,2,0,269,37,2,0,152,2,0
40,2009092708,0,TB,NYG,0,24,3,7,0,0,0,0,0,2,0,0.0,65,0,1,0,1,3,0,67,21,15,1,0,0,0,0,0,311,0,3,11,0,0,58,10,0,0,28,1,1,0,0,0,1,0,10,0,0.0,26,0,1,3,0,0,0,0,122,11,0,0,2,0,2,0,200,0,5,16,2,0,171,49,1,0,226,2,0
41,2009092709,0,BUF,NO,7,27,3,7,1,1,0,0,0,3,0,2.0,48,0,0,1,0,5,0,111,109,15,1,4,1,0,1,2,419,0,3,21,1,0,181,21,0,0,89,1,1,1,1,0,1,0,14,0,4.0,48,0,1,3,0,2,0,16,122,13,0,2,0,0,1,0,213,0,4,16,0,0,172,38,3,0,222,2,0
42,2009092710,0,SEA,CHI,19,25,3,7,2,1,0,1,0,6,0,2.0,53,0,2,1,0,4,0,114,139,18,1,3,1,0,0,0,108,0,2,26,1,0,261,28,0,0,103,1,1,1,1,0,1,0,6,0,3.0,63,0,1,2,0,4,0,134,101,6,1,2,3,1,2,0,165,0,1,21,3,1,247,28,0,0,85,1,0
43,2009092711,1,NYJ,TEN,24,17,3,7,1,2,0,2,0,5,0,2.0,51,0,0,3,0,4,0,80,107,13,1,3,2,0,1,1,360,0,3,17,2,0,171,31,1,0,83,2,1,1,1,0,1,0,2,0,2.0,55,0,0,2,0,4,0,86,129,22,2,2,1,0,0,2,303,0,2,15,1,0,170,30,1,0,127,0,0
44,2009092712,0,OAK,DEN,3,23,3,7,1,1,0,0,0,0,0,0.0,51,0,1,0,0,3,0,66,20,9,2,3,0,0,1,0,190,0,1,12,0,0,61,23,0,0,95,1,1,2,1,0,2,0,3,0,3.0,35,0,3,2,0,1,0,25,79,10,0,0,1,0,0,1,81,0,2,13,1,0,157,45,1,0,215,3,0
45,2009092713,1,SD,MIA,23,13,3,7,0,0,0,1,1,2,0,1.0,52,0,1,1,0,3,0,61,194,15,0,2,0,0,1,0,85,0,3,18,0,0,303,28,1,0,69,1,1,1,1,0,0,0,2,0,2.0,54,0,0,1,0,5,0,107,64,13,1,1,0,0,1,0,178,0,1,18,0,0,146,31,1,0,149,0,0
46,2009092714,0,ARI,IND,10,31,3,7,0,0,0,1,0,1,0,0.0,55,0,2,1,0,4,0,78,225,22,2,4,1,0,3,1,287,0,3,32,1,0,339,12,0,0,24,2,1,2,1,0,2,0,12,0,4.0,56,0,2,4,0,1,0,21,194,11,1,0,4,0,0,0,168,0,3,24,4,0,379,31,0,0,126,3,0
47,2009092800,1,DAL,CAR,21,7,3,1,2,1,0,2,1,3,0,3.0,36,0,3,1,0,1,0,23,136,11,0,2,0,0,5,0,187,0,4,22,0,0,255,32,1,0,212,2,1,0,0,0,0,0,3,0,2.0,49,0,1,1,0,2,0,31,134,11,2,3,1,0,1,0,296,0,1,22,1,0,220,16,0,0,73,0,0
48,2009100400,1,CHI,DET,48,24,4,7,1,1,0,1,0,9,0,5.0,63,0,1,6,0,4,1,190,83,10,0,2,2,0,4,0,152,0,5,18,2,0,141,20,3,0,151,2,1,2,0,0,0,0,2,0,2.0,45,0,0,3,0,8,0,149,209,17,1,5,1,0,0,0,218,0,0,30,1,0,350,26,2,0,90,1,0
49,2009100401,0,CLE,CIN,20,23,4,7,2,1,0,1,0,8,0,2.0,63,1,0,2,0,4,0,119,166,22,1,2,1,0,4,2,393,0,6,26,1,0,269,33,1,0,146,0,1,1,1,1,1,0,6,0,2.0,67,0,0,1,0,6,0,123,69,21,1,2,2,0,2,0,406,0,3,23,2,0,230,30,0,0,154,0,0
50,2009100402,1,HOU,OAK,29,6,4,7,2,3,0,0,0,11,1,2.0,42,0,0,3,0,4,1,129,82,11,1,4,1,0,2,0,250,0,7,11,1,0,224,41,1,0,120,3,1,0,1,0,1,0,8,0,4.0,58,0,0,0,0,6,0,106,69,21,0,2,0,0,3,0,427,0,2,12,0,0,128,22,0,0,45,0,0
51,2009100403,1,IND,SEA,34,17,4,7,2,2,0,0,0,6,0,5.0,59,0,2,4,0,1,0,19,171,10,1,0,2,0,0,1,81,0,2,31,2,0,353,22,2,0,78,1,1,1,0,0,1,0,3,0,0.0,52,0,2,2,0,5,0,104,141,12,0,5,1,0,1,2,245,0,0,33,1,0,257,19,1,0,49,3,0
52,2009100404,1,JAC,TEN,37,17,4,7,1,1,0,2,0,3,0,0.0,48,0,5,4,0,2,0,75,154,10,0,2,3,0,1,1,111,0,3,27,3,0,323,30,1,0,137,3,1,0,1,0,0,0,6,0,2.0,55,0,1,0,0,3,0,63,144,19,2,0,1,0,0,0,211,0,1,29,1,0,284,19,1,1,95,0,0
53,2009100405,0,KC,NYG,16,27,4,7,1,1,0,1,0,3,0,2.0,58,0,2,1,0,5,0,138,67,17,0,5,2,0,2,0,339,0,1,15,2,0,127,25,0,0,105,0,1,4,1,0,0,0,7,0,5.0,51,0,0,3,0,0,0,0,177,16,1,2,3,0,2,1,171,0,3,20,3,0,292,33,0,0,156,2,0
54,2009100406,1,NE,BAL,27,21,4,7,1,1,0,1,0,10,0,2.0,46,0,2,3,0,4,0,75,142,11,0,3,1,0,1,2,115,0,2,21,1,0,258,30,2,0,85,1,1,2,1,1,0,0,4,0,3.0,54,0,0,2,0,4,0,102,172,20,1,2,2,0,2,0,139,0,0,27,2,0,264,17,0,0,116,1,0
55,2009100407,1,WAS,TB,16,13,4,7,1,1,0,1,0,5,0,3.0,50,0,2,1,0,2,0,51,77,10,3,3,2,0,1,0,127,0,3,12,2,0,170,35,0,0,125,2,1,1,1,0,3,0,4,0,3.0,48,1,1,1,0,2,0,62,62,9,1,3,1,0,1,0,217,0,2,13,1,0,106,30,0,0,129,1,0
56,2009100408,1,MIA,BUF,38,10,4,7,1,0,0,3,1,6,0,6.0,45,0,0,4,0,2,0,72,73,8,0,6,1,0,2,0,199,0,4,14,1,0,115,45,3,0,250,0,1,3,0,0,0,0,3,0,6.0,69,0,0,1,0,7,0,162,105,12,3,6,1,0,0,1,257,0,2,14,1,0,192,17,0,0,46,3,0
57,2009100409,1,NO,NYJ,24,10,4,7,1,1,1,3,1,6,0,4.0,45,0,4,1,0,1,0,26,68,12,0,0,0,0,2,0,190,0,1,20,0,0,190,32,1,0,153,2,1,2,1,0,0,0,1,0,0.0,54,0,2,1,0,1,0,17,77,13,3,4,0,0,2,1,252,0,0,14,0,0,138,27,1,0,132,1,0
58,2009100410,1,DEN,DAL,17,10,4,7,1,1,0,1,0,5,0,5.0,56,0,2,2,0,2,0,49,103,9,0,3,2,0,2,2,305,0,4,20,2,0,243,25,0,0,116,1,1,1,1,0,0,0,4,0,3.0,47,0,1,1,0,2,0,52,89,17,1,5,0,0,3,0,296,0,2,25,0,0,255,25,1,0,74,0,0
59,2009100411,1,SF,STL,35,0,4,7,0,2,2,1,1,9,0,5.0,45,0,1,2,0,1,0,25,59,10,0,4,2,0,5,1,305,0,3,14,2,0,152,29,0,0,96,3,1,0,0,0,0,0,7,0,4.0,39,0,0,0,0,5,0,93,30,11,1,5,0,0,0,1,349,0,3,13,0,0,108,28,0,0,95,3,0
60,2009100412,1,PIT,SD,38,28,4,7,1,1,0,0,0,2,0,3.0,32,0,0,5,0,5,0,83,208,7,0,3,3,0,1,0,84,0,4,27,3,0,339,36,2,0,177,0,1,3,2,1,0,0,3,0,3.0,55,0,0,3,0,7,0,163,176,15,0,3,3,0,4,0,291,0,0,21,3,0,254,8,0,0,16,0,0
61,2009100500,1,MIN,GB,30,23,4,1,1,1,0,1,0,9,1,8.0,49,0,0,4,0,3,0,52,141,8,0,0,3,0,4,0,212,0,2,24,3,0,271,30,1,0,63,3,1,0,1,1,0,0,1,0,0.0,51,0,1,1,0,5,0,123,142,11,1,8,2,0,0,0,102,0,2,26,2,0,384,17,0,0,82,0,0
62,2009101100,0,BAL,CIN,14,17,5,7,1,1,0,1,1,3,0,1.0,54,0,0,1,0,3,0,85,49,9,2,2,1,0,2,1,272,0,2,22,1,0,186,18,0,0,82,2,1,0,0,0,2,0,2,0,2.0,46,0,1,2,0,3,0,59,162,13,1,1,1,0,1,0,160,0,3,18,1,0,271,34,1,0,142,1,0
63,2009101101,0,BUF,CLE,3,6,5,7,0,0,0,1,0,2,0,1.0,47,0,0,0,1,0,0,0,55,15,1,2,0,0,0,2,364,0,3,16,0,0,152,35,0,0,145,0,1,0,2,0,1,0,8,0,2.0,50,0,1,0,0,2,0,60,23,15,1,1,0,0,7,0,386,0,3,2,0,0,23,41,0,0,171,0,0
64,2009101102,1,CAR,WAS,20,17,5,7,2,1,0,0,0,5,1,5.0,49,0,3,1,0,5,0,106,115,9,1,3,1,1,2,0,179,0,3,16,1,1,181,32,1,0,86,3,1,3,1,0,1,0,4,0,3.0,47,0,0,2,0,1,0,23,79,6,0,5,1,0,1,0,192,0,3,17,1,0,145,24,1,0,74,0,0
65,2009101103,0,DET,PIT,20,28,5,7,0,0,0,1,1,5,0,3.0,44,0,0,1,0,5,0,109,154,14,1,7,1,0,2,0,139,0,4,23,1,0,282,25,0,0,110,0,1,2,0,0,1,0,7,0,7.0,57,0,0,4,0,5,0,128,129,7,1,3,3,0,1,0,194,0,2,23,3,0,277,21,1,0,82,2,0
66,2009101104,0,KC,DAL,20,26,5,7,0,2,0,0,0,2,0,1.0,44,0,0,2,0,5,0,100,137,18,0,4,2,0,4,0,330,0,2,23,2,0,253,29,0,0,72,2,1,0,0,0,0,0,11,0,4.0,62,0,1,2,0,5,0,118,124,14,0,1,2,0,2,0,172,0,2,20,2,0,351,26,1,0,150,2,0
67,2009101105,1,NYG,OAK,44,7,5,7,3,3,0,0,0,5,0,6.0,48,0,1,5,0,2,0,19,154,7,0,0,2,0,3,0,92,0,7,17,2,0,263,41,3,0,220,2,1,1,1,0,0,0,1,0,0.0,65,0,0,1,0,8,0,130,39,5,0,6,0,0,3,0,361,0,1,8,0,0,100,25,1,0,60,2,0
68,2009101106,1,PHI,TB,33,14,5,7,1,0,0,3,0,5,1,3.0,52,0,2,4,0,3,0,39,225,7,0,3,3,0,1,0,244,0,1,17,3,0,265,21,1,0,76,1,1,1,0,0,0,0,2,0,3.0,40,0,0,2,0,4,0,120,154,24,3,3,2,0,1,0,161,0,3,26,2,0,240,22,0,0,85,3,0
69,2009101107,0,STL,MIN,10,38,5,7,0,0,0,1,0,4,0,2.0,47,0,2,1,0,6,0,135,114,11,1,2,1,0,1,0,148,0,1,27,1,0,297,30,0,0,122,1,1,3,3,1,1,0,4,0,1.0,66,0,1,4,0,1,0,27,136,6,1,2,1,0,2,0,103,0,1,21,1,0,300,24,3,0,89,3,0
70,2009101108,0,SF,ATL,10,45,5,7,3,1,0,1,0,2,0,0.0,54,0,0,1,0,5,0,94,87,23,1,3,0,0,1,0,219,0,1,15,0,0,198,17,1,0,100,0,1,2,2,0,1,0,6,0,3.0,32,0,3,6,0,2,0,39,193,10,1,0,2,0,1,0,162,0,4,22,2,0,329,40,4,0,148,1,0
