,gsis_id,outcome,defense_ast,defense_ffum,defense_fgblk,defense_frec,defense_frec_tds,defense_frec_yds,defense_int,defense_int_tds,defense_int_yds,defense_misc_tds,defense_misc_yds,defense_pass_def,defense_puntblk,defense_qbhit,defense_safe,defense_sk,defense_sk_yds,defense_tkl,defense_tkl_loss,defense_tkl_loss_yds,defense_tkl_primary,defense_xpblk,fumbles_forced,fumbles_notforced,fumbles_oob,fumbles_rec,fumbles_rec_tds,fumbles_rec_yds,fumbles_tot,kicking_all_yds,kicking_fgb,kicking_fgm_yds,kicking_i20,kicking_rec,kicking_tot,kicking_touchback,kicking_xpb,kicking_xpmade,kicking_xpmissed,kickret_fair,kickret_ret,kickret_tds,kickret_yds,passing_cmp_air_yds,passing_incmp,passing_int,passing_sk,passing_sk_yds,passing_tds,passing_twoptm,passing_twoptmissed,punting_i20,punting_touchback,punting_yds,puntret_fair,puntret_tds,puntret_tot,puntret_yds,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_twoptmissed,receiving_yac_yds,receiving_yds,rushing_att,rushing_tds,rushing_twopta,rushing_twoptm,rushing_twoptmissed,rushing_yds,Blocked FG,"Blocked FG, Downs",Blocked Punt,"Blocked Punt, Downs",Downs,Field Goal,Fumble,"Fumble, Safety",Interception,Missed FG,Punt,Safety,Touchdown,location,team_ARI,team_ATL,team_BAL,team_BUF,team_CAR,team_CHI,team_CIN,team_CLE,team_DAL,team_DEN,team_DET,team_GB,team_HOU,team_IND,team_JAC,team_KC,team_MIA,team_MIN,team_NE,team_NO,team_NYG,team_NYJ,team_OAK,team_PHI,team_PIT,team_SD,team_SEA,team_SF,team_STL,team_TB,team_TEN,team_WAS
15,2009091306,0,17,1,0,1,0,5,1,0,0,0,0,3,0,2,0,1.0,-7,57,2,0,17,0,0,0,0,0,0,0,0,0,0,70,0,0,4,1,0,0,0,0,2,0,54,54,14,0,1,-8,0,0,0,2,0,189,1,0,0,0,14,28,0,0,0,0,68,122,26,1,1,0,1,114,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2009091307,0,10,2,1,2,1,65,1,0,26,0,0,7,0,2,0,0.0,0,67,2,0,10,0,0,0,0,0,0,0,0,0,0,71,3,0,6,0,0,2,0,0,6,0,209,67,21,3,1,-7,0,0,0,2,0,208,0,0,2,55,16,35,0,0,0,0,138,205,20,2,0,0,0,33,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2009091307,1,8,0,0,0,0,0,3,0,92,0,0,10,0,5,0,1.0,-7,44,3,0,8,0,2,1,0,1,0,0,3,0,1,39,2,0,9,3,0,6,0,0,6,0,148,193,8,1,0,0,6,0,0,0,0,96,1,0,3,11,26,34,6,0,0,0,165,358,35,0,0,0,0,157,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2009091308,1,14,0,1,0,0,0,0,0,0,0,17,3,0,9,0,0.0,0,59,2,0,14,0,0,2,1,1,0,5,2,0,0,73,0,0,7,3,0,4,0,0,4,0,70,161,11,0,1,-9,3,0,0,2,1,219,1,0,2,3,16,27,3,0,0,0,192,353,24,1,0,0,0,118,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2009091308,0,5,0,0,0,0,0,0,0,0,0,0,3,0,10,0,1.0,-9,42,3,0,5,0,0,2,0,2,0,-3,2,0,1,0,2,0,4,0,0,3,0,0,4,0,101,223,17,0,0,0,1,0,0,2,0,205,0,0,3,27,25,42,1,0,0,0,53,276,31,2,0,0,0,174,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20,2009091309,0,7,0,0,1,0,0,0,0,0,0,0,5,0,5,0,3.0,-27,52,11,0,7,0,1,0,1,0,0,0,1,0,0,116,1,0,4,2,0,1,0,0,3,0,62,129,18,2,3,-29,1,0,0,1,1,328,2,0,5,55,26,41,1,0,0,0,159,288,17,0,0,0,0,40,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2009091309,1,10,1,0,0,0,0,2,0,12,0,0,8,0,8,0,3.0,-29,52,6,0,10,0,0,1,0,0,0,0,1,0,0,87,2,0,5,2,0,2,0,0,2,0,40,117,13,0,4,-27,1,0,0,2,0,393,0,0,4,37,18,31,1,0,0,0,92,209,25,1,0,0,0,21,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,2009091310,1,16,2,0,1,1,37,1,0,0,0,0,4,0,5,0,3.0,-35,49,6,0,16,0,1,1,0,1,0,0,2,0,0,101,0,0,6,1,0,1,0,0,3,0,41,136,9,1,1,-8,1,0,0,0,0,48,3,0,1,0,20,29,1,0,0,0,120,256,31,0,0,0,0,103,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2009091310,0,23,1,0,1,0,0,1,0,18,0,0,6,0,2,0,1.0,-8,54,5,0,23,0,2,1,1,1,0,0,3,0,0,27,0,0,4,0,0,2,0,0,5,0,115,78,7,1,3,-24,1,0,0,1,1,193,0,0,1,1,19,26,1,0,0,0,133,211,21,1,0,0,0,85,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,2009091311,1,9,1,0,1,0,0,0,0,0,0,0,8,0,7,0,3.0,-21,40,4,0,5,0,1,1,0,1,0,0,2,0,0,0,1,0,5,3,0,4,0,0,1,0,20,115,11,2,0,0,3,0,0,2,2,266,0,0,4,28,25,36,3,0,0,0,164,279,34,1,0,0,0,167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25,2009091311,0,16,1,0,1,0,0,2,0,12,0,0,6,0,2,0,0.0,0,59,3,0,12,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,42,130,19,0,3,-21,0,0,0,2,1,406,1,0,1,24,17,35,0,0,0,0,61,191,18,0,0,0,0,77,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,2009091312,0,8,0,0,0,0,0,0,0,0,0,0,2,0,9,1,4.0,-34,49,9,0,8,0,0,0,0,0,0,0,0,0,0,68,0,0,4,0,0,1,0,0,5,0,124,168,19,4,2,-11,1,0,0,2,0,198,1,0,2,15,17,35,1,0,0,0,109,277,31,0,0,0,0,86,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2009091312,1,20,0,0,0,0,0,4,0,129,0,0,7,0,4,0,2.0,-11,52,7,0,12,0,0,0,0,0,0,0,0,0,0,91,0,0,6,1,0,1,0,0,4,0,124,112,11,0,4,-34,1,1,0,1,2,268,1,0,2,14,17,28,1,1,1,0,72,184,22,1,0,0,0,76,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2009091400,0,30,0,0,0,0,0,1,1,26,0,0,2,0,6,0,1.0,-10,66,4,0,30,0,2,1,0,2,0,12,3,0,0,40,1,0,5,0,0,2,0,0,4,0,97,60,10,0,4,-26,2,0,0,2,0,171,0,0,1,5,15,25,2,0,0,0,145,212,19,0,0,0,0,90,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2009091400,1,21,2,0,1,0,0,0,0,0,0,0,4,0,7,0,4.0,-26,41,4,0,21,0,0,0,0,0,0,0,0,0,0,48,0,0,5,1,0,1,0,0,5,0,147,223,14,1,1,-10,2,0,2,0,0,42,0,0,2,21,39,53,2,2,0,2,155,378,23,1,0,0,0,73,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2009091401,0,10,1,0,1,0,0,1,0,7,0,0,6,0,5,0,3.0,-12,56,7,0,10,0,1,0,0,0,0,0,1,0,0,72,2,0,5,0,0,2,0,0,4,0,67,145,18,2,1,-7,1,0,0,2,1,195,2,0,3,36,14,31,1,0,0,0,80,225,32,1,0,0,0,148,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2009091401,1,14,1,0,1,0,0,2,0,21,0,0,7,0,1,0,1.0,-7,49,3,0,14,0,1,1,0,1,0,0,2,0,0,47,0,0,4,0,0,3,0,0,5,0,170,143,12,1,3,-12,1,0,0,1,0,265,0,0,3,10,24,36,1,0,0,0,109,252,23,2,0,0,0,77,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2009092000,1,11,2,0,1,0,0,1,0,4,0,9,6,1,4,0,1.0,-12,47,2,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,5,5,0,4,0,0,3,0,102,172,6,1,0,0,3,0,0,1,0,149,0,0,0,0,21,27,3,0,0,0,48,220,37,1,0,0,0,151,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2009092000,0,6,1,0,1,0,0,1,0,13,0,0,1,0,0,0,0.0,0,58,2,0,6,0,2,0,0,1,0,0,2,0,0,88,1,0,5,2,0,2,0,0,0,0,0,206,16,1,1,-12,1,0,0,0,0,51,1,0,2,17,25,41,1,0,0,0,102,308,25,1,0,0,0,144,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2009092001,0,23,1,0,1,0,0,0,0,0,0,0,2,0,7,0,3.0,-16,45,5,0,3,0,2,0,0,1,0,0,2,0,0,78,0,0,4,0,0,1,0,0,6,0,96,43,12,2,2,-16,1,0,0,1,0,150,3,0,1,7,18,29,1,0,0,0,109,152,34,0,0,0,0,129,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2009092001,1,6,2,0,1,0,0,2,0,49,0,0,3,0,2,0,2.0,-16,60,6,0,2,0,1,1,0,1,0,0,2,0,0,72,2,0,6,0,0,3,0,0,3,0,79,40,4,0,3,-16,2,0,0,1,0,168,2,0,2,22,24,28,2,0,0,0,129,169,25,1,0,0,0,112,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
